Discriminator ID,Birth,Death
654,654,1343,2344
655,655,1347,2361
656,656,1350,2351
657,657,1351,2413
658,658,1354,2776
659,659,1358,2641
660,660,1362,2414
661,661,1365,2402
662,662,1370,2848
663,663,1372,2373
664,664,1375,2676
665,665,1383,2401
666,666,1384,2438
667,667,1386,2710
668,668,1387,2835
669,669,1392,2393
670,670,1395,2653
671,671,1396,2408
672,672,1402,2403
673,673,1405,2434
674,674,1408,2421
675,675,1410,2411
676,676,1411,2445
677,677,1417,2429
678,678,1418,2490
679,679,1421,2501
680,680,1422,2431
681,681,1424,2456
682,682,1425,3716
683,683,1432,2433
684,684,1434,2435
685,685,1436,2437
686,686,1438,2439
687,687,1441,2642
688,688,1442,2916
689,689,1443,2944
690,690,1447,2448
691,691,1449,2470
692,692,1452,2453
693,693,1453,2595
694,694,1457,2468
695,695,1462,2463
696,696,1464,2505
697,697,1466,2467
698,698,1473,2474
699,699,1477,2478
700,700,1478,2499
701,701,1482,2483
702,702,1485,2963
703,703,1486,2795
704,704,1488,2573
705,705,1490,2519
706,706,1493,2521
707,707,1495,2809
708,708,1496,2497
709,709,1499,2500
710,710,1506,2509
711,711,1513,2514
712,712,1516,2678
713,713,1517,2518
714,714,1519,2564
715,715,1521,2632
716,716,1524,2525
717,717,1525,2526
718,718,1527,2528
719,719,1528,2600
720,720,1530,2531
721,721,1532,3095
722,722,1537,2538
723,723,1538,2610
724,724,1539,3592
725,725,1542,2543
726,726,1543,2651
727,727,1545,2781
728,728,1546,4150
729,729,1551,2569
730,730,1559,2813
731,731,1566,2567
732,732,1569,2570
733,733,1571,2862
734,734,1577,2578
735,735,1581,2603
736,736,1583,2606
737,737,1584,2699
738,738,1585,2586
739,739,1586,2587
740,740,1587,3612
741,741,1592,2626
742,742,1593,2594
743,743,1607,3266
744,744,1610,2659
745,745,1613,2614
746,746,1618,2619
747,747,1620,2621
748,748,1622,2625
749,749,1629,2660
750,750,1633,2806
751,751,1635,2636
752,752,1639,2640
753,753,1643,2644
754,754,1644,3047
755,755,1645,2753
756,756,1649,2650
757,757,1653,2654
758,758,1654,2657
759,759,1657,2672
760,760,1662,2691
761,761,1665,2706
762,762,1666,2667
763,763,1667,2668
764,764,1674,3058
765,765,1681,2693
766,766,1683,2761
767,767,1684,2685
768,768,1687,2698
769,769,1688,2689
770,770,1695,2751
771,771,1701,2765
772,772,1702,2738
773,773,1717,2719
774,774,1719,2720
775,775,1720,2736
776,776,1732,2775
777,777,1738,2739
778,778,1741,2764
779,779,1746,2830
780,780,1747,2749
781,781,1749,2760
782,782,1756,2757
783,783,1767,2926
784,784,1769,2860
785,785,1770,2861
786,786,1778,2970
787,787,1783,2784
788,788,1787,2788
789,789,1791,2831
790,790,1795,2796
791,791,1796,2797
792,792,1797,2798
793,793,1801,2875
794,794,1803,2893
795,795,1804,2805
796,796,1806,3133
797,797,1809,2810
798,798,1810,2889
799,799,1813,2820
800,800,1815,3135
801,801,1816,2817
802,802,1818,2819
803,803,1820,4101
804,804,1821,2917
805,805,1823,2827
806,806,1824,2871
807,807,1825,4744
808,808,1827,2828
809,809,1828,2839
810,810,1832,3001
811,811,1835,2864
812,812,1843,2885
813,813,1848,2849
814,814,1850,2852
815,815,1856,2978
816,816,1857,4969
817,817,1868,2897
818,818,1871,2872
819,819,1872,7368
820,820,1873,3742
821,821,1876,3632
822,822,1879,2880
823,823,1880,3107
824,824,1881,2895
825,825,1882,3828
826,826,1883,2884
827,827,1887,2899
828,828,1889,6854
829,829,1890,3535
830,830,1891,2892
831,831,1893,2894
832,832,1895,2896
833,833,1899,3281
834,834,1900,2920
835,835,1903,2904
836,836,1905,3007
837,837,1906,3157
838,838,1907,2908
839,839,1908,3606
840,840,1909,4495
841,841,1910,2983
842,842,1911,4103
843,843,1912,3041
844,844,1917,3377
845,845,1918,2987
846,846,1921,2922
847,847,1922,2923
848,848,1923,2924
849,849,1926,2927
850,850,1930,4174
851,851,1931,4054
852,852,1932,2933
853,853,1937,2938
854,854,1938,4459
855,855,1940,3006
856,856,1944,3687
857,857,1945,2947
858,858,1947,2988
859,859,1949,3218
860,860,1950,4413
861,861,1951,4296
862,862,1952,2953
863,863,1953,3098
864,864,1954,2955
865,865,1957,2958
866,866,1959,3485
867,867,1960,3057
868,868,1961,3084
869,869,1965,2995
870,870,1966,3311
871,871,1968,4143
872,872,1970,3489
873,873,1973,2974
874,874,1974,2975
875,875,1976,3152
876,876,1980,3343
877,877,1981,3015
878,878,1984,3103
879,879,1988,6909
880,880,1989,2999
881,881,1993,2994
882,882,1996,3905
883,883,2001,3096
884,884,2003,3369
885,885,2008,3009
886,886,2011,3012
887,887,2012,5865
888,888,2013,3014
889,889,2015,3609
890,890,2016,3042
891,891,2017,3115
892,892,2018,3019
893,893,2019,3050
894,894,2021,3062
895,895,2025,3700
896,896,2037,3124
897,897,2038,3895
898,898,2039,5316
899,899,2048,3528
900,900,2053,3054
901,901,2054,5280
902,902,2055,3082
903,903,2058,3389
904,904,2059,3171
905,905,2063,3243
906,906,2065,3335
907,907,2066,6113
908,908,2071,3072
909,909,2076,3077
910,910,2078,3149
911,911,2087,3122
912,912,2088,3151
913,913,2091,5633
914,914,2092,3907
915,915,2093,4705
916,916,2096,3146
917,917,2098,3099
918,918,2099,3100
919,919,2104,3210
920,920,2113,3582
921,921,2115,3220
922,922,2125,3142
923,923,2127,3337
924,924,2129,5081
925,925,2131,6868
926,926,2137,3138
927,927,2138,3315
928,928,2142,3197
929,929,2143,4534
930,930,2144,3186
931,931,2147,3368
932,932,2153,3175
933,933,2158,3201
934,934,2164,3910
935,935,2166,3167
936,936,2168,3324
937,937,2171,3172
938,938,2172,3173
939,939,2173,3194
940,940,2176,4007
941,941,2181,5369
942,942,2186,3721
943,943,2187,3188
944,944,2189,3190
945,945,2190,3241
946,946,2194,4015
947,947,2197,3559
948,948,2201,3255
949,949,2203,3204
950,950,2205,4352
951,951,2208,3760
952,952,2211,7063
953,953,2214,3295
954,954,2216,3217
955,955,2221,3314
956,956,2223,4403
957,957,2224,3225
958,958,2225,3226
959,959,2237,3323
960,960,2238,3239
961,961,2241,3242
962,962,2247,3248
963,963,2249,7169
964,964,2252,3345
965,965,2257,3857
966,966,2259,3260
967,967,2261,3400
968,968,2267,3803
969,969,2268,3851
970,970,2269,5886
971,971,2271,3298
972,972,2272,3299
973,973,2273,3300
974,974,2274,3275
975,975,2275,3363
976,976,2282,3512
977,977,2285,3777
978,978,2286,3288
979,979,2292,3322
980,980,2296,3342
981,981,2300,3366
982,982,2306,3467
983,983,2311,3312
984,984,2315,3316
985,985,2318,3319
986,986,2325,3370
987,987,2326,3468
988,988,2329,4229
989,989,2335,3358
990,990,2339,3961
991,991,2343,3344
992,992,2355,3563
993,993,2356,3357
994,994,2358,3359
995,995,2359,3452
996,996,2360,3361
997,997,2361,3380
998,998,2363,3364
999,999,2378,5476
1000,1000,2380,3381
1001,1001,2381,3382
1002,1002,2382,4070
1003,1003,2383,3884
1004,1004,2384,3385
1005,1005,2385,3584
1006,1006,2389,3492
1007,1007,2398,3903
1008,1008,2406,3933
1009,1009,2407,3431
1010,1010,2410,4931
1011,1011,2421,3422
1012,1012,2422,5281
1013,1013,2423,3451
1014,1014,2426,3427
1015,1015,2428,3866
1016,1016,2431,3432
1017,1017,2435,3436
1018,1018,2438,3495
1019,1019,2439,3840
1020,1020,2444,3445
1021,1021,2453,3454
1022,1022,2457,3536
1023,1023,2458,3459
1024,1024,2459,4282
1025,1025,2470,3902
1026,1026,2473,3855
1027,1027,2476,3814
1028,1028,2477,7906
1029,1029,2482,5804
1030,1030,2483,3718
1031,1031,2486,3487
1032,1032,2487,3488
1033,1033,2498,3499
1034,1034,2500,3530
1035,1035,2501,4526
1036,1036,2504,5758
1037,1037,2506,3507
1038,1038,2507,3508
1039,1039,2517,3518
1040,1040,2518,6776
1041,1041,2522,3588
1042,1042,2526,3527
1043,1043,2528,3571
1044,1044,2530,3847
1045,1045,2532,5624
1046,1046,2536,3607
1047,1047,2537,3538
1048,1048,2539,3665
1049,1049,2546,3570
1050,1050,2547,3995
1051,1051,2550,3558
1052,1052,2552,3676
1053,1053,2553,3804
1054,1054,2559,3560
1055,1055,2561,3562
1056,1056,2563,3581
1057,1057,2571,3906
1058,1058,2572,3972
1059,1059,2575,6115
1060,1060,2576,3577
1061,1061,2578,3579
1062,1062,2579,3580
1063,1063,2588,3711
1064,1064,2589,3901
1065,1065,2592,3593
1066,1066,2594,5024
1067,1067,2595,5949
1068,1068,2596,3888
1069,1069,2598,3599
1070,1070,2599,8621
1071,1071,2600,7315
1072,1072,2602,3915
1073,1073,2604,4109
1074,1074,2607,3706
1075,1075,2610,3734
1076,1076,2612,4043
1077,1077,2614,3621
1078,1078,2618,5899
1079,1079,2630,3934
1080,1080,2632,3725
1081,1081,2634,6192
1082,1082,2635,3656
1083,1083,2641,3737
1084,1084,2645,3925
1085,1085,2647,6536
1086,1086,2650,5035
1087,1087,2654,3655
1088,1088,2656,3657
1089,1089,2657,3771
1090,1090,2658,3796
1091,1091,2667,7306
1092,1092,2670,3724
1093,1093,2677,4057
1094,1094,2684,3685
1095,1095,2685,3686
1096,1096,2688,5461
1097,1097,2694,6679
1098,1098,2697,4074
1099,1099,2698,3699
1100,1100,2700,5171
1101,1101,2701,3948
1102,1102,2702,5370
1103,1103,2703,3704
1104,1104,2704,3705
1105,1105,2706,3808
1106,1106,2707,4687
1107,1107,2716,3717
1108,1108,2721,3722
1109,1109,2722,3723
1110,1110,2727,3728
1111,1111,2728,4279
1112,1112,2729,3757
1113,1113,2735,3997
1114,1114,2737,3780
1115,1115,2738,3842
1116,1116,2739,3841
1117,1117,2743,7800
1118,1118,2746,3747
1119,1119,2747,3989
1120,1120,2748,3749
1121,1121,2749,3750
1122,1122,2754,3755
1123,1123,2758,3953
1124,1124,2760,3954
1125,1125,2761,3779
1126,1126,2762,5747
1127,1127,2767,3768
1128,1128,2768,3875
1129,1129,2780,4600
1130,1130,2781,3782
1131,1131,2785,4081
1132,1132,2786,3805
1133,1133,2790,3792
1134,1134,2793,3794
1135,1135,2794,3876
1136,1136,2799,3800
1137,1137,2800,3801
1138,1138,2806,4178
1139,1139,2808,3809
1140,1140,2809,5504
1141,1141,2810,3811
1142,1142,2811,4038
1143,1143,2812,3852
1144,1144,2818,3819
1145,1145,2822,4508
1146,1146,2823,3941
1147,1147,2824,3861
1148,1148,2835,3836
1149,1149,2836,3837
1150,1150,2842,3843
1151,1151,2844,7394
1152,1152,2847,3865
1153,1153,2848,4681
1154,1154,2849,6705
1155,1155,2852,3853
1156,1156,2859,3860
1157,1157,2862,5389
1158,1158,2863,3864
1159,1159,2866,4926
1160,1160,2870,4605
1161,1161,2882,3883
1162,1162,2885,5197
1163,1163,2886,7967
1164,1164,2890,3891
1165,1165,2892,3893
1166,1166,2895,4692
1167,1167,2897,3898
1168,1168,2898,4539
1169,1169,2899,3921
1170,1170,2903,3904
1171,1171,2907,3908
1172,1172,2916,4078
1173,1173,2917,4012
1174,1174,2931,4358
1175,1175,2934,4110
1176,1176,2936,3937
1177,1177,2939,3940
1178,1178,2943,6457
1179,1179,2955,4042
1180,1180,2958,5298
1181,1181,2959,4175
1182,1182,2962,4073
1183,1183,2970,4188
1184,1184,2972,3973
1185,1185,2973,3974
1186,1186,2974,5664
1187,1187,2975,3999
1188,1188,2977,7719
1189,1189,2978,4246
1190,1190,2993,4312
1191,1191,2995,4041
1192,1192,3000,4123
1193,1193,3002,4476
1194,1194,3008,5371
1195,1195,3009,4010
1196,1196,3012,4013
1197,1197,3013,4637
1198,1198,3015,4016
1199,1199,3016,4017
1200,1200,3017,4148
1201,1201,3018,4019
1202,1202,3019,7357
1203,1203,3020,4045
1204,1204,3021,4118
1205,1205,3022,4418
1206,1206,3023,4083
1207,1207,3024,4420
1208,1208,3026,6590
1209,1209,3027,4153
1210,1210,3030,4031
1211,1211,3031,4120
1212,1212,3038,4105
1213,1213,3045,5887
1214,1214,3048,4049
1215,1215,3049,4244
1216,1216,3054,4260
1217,1217,3058,5238
1218,1218,3060,4061
1219,1219,3061,4062
1220,1220,3064,4065
1221,1221,3065,4066
1222,1222,3070,4092
1223,1223,3079,4080
1224,1224,3081,4082
1225,1225,3085,4199
1226,1226,3087,4088
1227,1227,3088,4128
1228,1228,3089,4090
1229,1229,3105,4142
1230,1230,3106,4269
1231,1231,3110,4145
1232,1232,3111,4314
1233,1233,3112,4190
1234,1234,3113,5068
1235,1235,3118,4710
1236,1236,3126,4421
1237,1237,3128,4129
1238,1238,3131,4261
1239,1239,3143,4219
1240,1240,3145,4635
1241,1241,3146,4396
1242,1242,3153,4154
1243,1243,3158,4509
1244,1244,3159,4372
1245,1245,3163,4478
1246,1246,3172,4173
1247,1247,3179,4180
1248,1248,3181,4182
1249,1249,3182,4183
1250,1250,3183,4349
1251,1251,3192,4750
1252,1252,3193,4237
1253,1253,3194,4196
1254,1254,3197,4790
1255,1255,3201,4417
1256,1256,3203,4555
1257,1257,3216,4671
1258,1258,3219,4220
1259,1259,3220,4221
1260,1260,3221,4491
1261,1261,3225,4401
1262,1262,3227,4228
1263,1263,3229,4320
1264,1264,3231,4640
1265,1265,3238,5251
1266,1266,3240,4606
1267,1267,3247,4470
1268,1268,3248,4368
1269,1269,3251,4425
1270,1270,3266,4991
1271,1271,3267,4308
1272,1272,3269,6490
1273,1273,3270,4271
1274,1274,3271,4273
1275,1275,3280,4281
1276,1276,3282,4326
1277,1277,3285,4330
1278,1278,3306,4812
1279,1279,3312,4313
1280,1280,3317,4318
1281,1281,3320,4321
1282,1282,3322,7177
1283,1283,3324,4325
1284,1284,3326,4327
1285,1285,3345,4487
1286,1286,3346,4347
1287,1287,3352,4595
1288,1288,3369,4562
1289,1289,3370,4427
1290,1290,3372,4567
1291,1291,3383,6207
1292,1292,3387,4442
1293,1293,3391,4392
1294,1294,3392,4394
1295,1295,3394,4395
1296,1296,3403,4456
1297,1297,3415,4505
1298,1298,3421,5147
1299,1299,3440,4945
1300,1300,3447,4448
1301,1301,3448,4783
1302,1302,3459,4460
1303,1303,3461,8394
1304,1304,3466,6775
1305,1305,3472,4564
1306,1306,3473,4619
1307,1307,3479,5099
1308,1308,3487,4488
1309,1309,3488,4684
1310,1310,3489,4717
1311,1311,3491,4541
1312,1312,3495,4496
1313,1313,3497,7138
1314,1314,3501,4653
1315,1315,3502,5480
1316,1316,3505,4729
1317,1317,3509,4664
1318,1318,3511,4734
1319,1319,3513,4514
1320,1320,3514,4563
1321,1321,3521,6696
1322,1322,3524,6753
1323,1323,3534,4633
1324,1324,3536,4636
1325,1325,3541,4594
1326,1326,3543,4544
1327,1327,3544,4545
1328,1328,3547,7186
1329,1329,3548,7305
1330,1330,3550,4608
1331,1331,3551,4609
1332,1332,3555,4666
1333,1333,3556,4731
1334,1334,3579,7575
1335,1335,3581,4582
1336,1336,3586,5208
1337,1337,3587,4588
1338,1338,3588,4589
1339,1339,3589,4590
1340,1340,3591,4592
1341,1341,3595,4753
1342,1342,3596,4597
1343,1343,3598,4599
1344,1344,3601,4905
1345,1345,3606,4607
1346,1346,3609,4611
1347,1347,3617,4667
1348,1348,3622,6828
1349,1349,3637,4688
1350,1350,3638,4639
1351,1351,3642,5479
1352,1352,3643,4645
1353,1353,3653,4654
1354,1354,3654,4762
1355,1355,3655,7290
1356,1356,3658,4660
1357,1357,3660,4732
1358,1358,3667,4669
1359,1359,3682,5517
1360,1360,3684,4685
1361,1361,3685,4686
1362,1362,3688,4754
1363,1363,3692,5495
1364,1364,3699,4736
1365,1365,3710,7326
1366,1366,3712,4778
1367,1367,3715,4716
1368,1368,3720,4721
1369,1369,3723,4901
1370,1370,3724,4725
1371,1371,3736,4803
